ticker,rnk,position,trade,price,permaticker,siccode,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,isdelisted,table_,name,exchange,category,cusips,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,secfilings,companysite
BYFC,633.0,0.0,-0.0,1.0,197194,6035.0,2022-11-15,2015-01-12,1996-01-09,2022-11-18,1996-03-31,2022-09-30,N,SF1,BROADWAY FINANCIAL CORP,NASDAQ,Domestic Common Stock,111444105,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001001171,http://www.broadwayfederalbank.com
GLMD,633.0,0.0,-0.0,0.34,167050,2834.0,2022-11-16,2016-02-12,2014-03-13,2022-11-18,2012-12-31,2022-09-30,N,SF1,GALMED PHARMACEUTICALS LTD,NASDAQ,ADR Common Stock,M47238106,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,Israel,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001595353,http://www.galmedpharma.com
GLT,633.0,0.0,-0.0,3.97,199679,2621.0,2022-11-04,2014-10-10,1986-01-01,2022-11-18,1995-12-31,2022-09-30,N,SF1,GLATFELTER CORP,NYSE,Domestic Common Stock,377316104 377320106,Manufacturing,Paper Mills,,Business Supplies,Basic Materials,Paper & Paper Products,3 - Small,3 - Small,,USD,Pennsylvania; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000041719,http://www.glatfelter.com
AKBA,633.0,0.0,-0.0,0.26,187429,2834.0,2022-11-04,2015-05-24,2014-03-20,2022-11-18,2012-12-31,2022-09-30,N,SF1,AKEBIA THERAPEUTICS INC,NASDAQ,Domestic Common Stock,00972D105,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,3 - Small,,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001517022,http://www.akebia.com
GMDA,633.0,0.0,-0.0,1.79,113572,2836.0,2022-11-16,2018-10-28,2018-10-26,2022-11-18,2016-12-31,2022-09-30,N,SF1,GAMIDA CELL LTD,NASDAQ,Domestic Common Stock,M47364100,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Israel,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001600847,http://www.gamida-cell.com
AKTS,633.0,0.0,-0.0,3.6,124146,3661.0,2022-11-15,2017-05-18,2015-06-04,2022-11-18,2013-06-30,2022-09-30,N,SF1,AKOUSTIS TECHNOLOGIES INC,NASDAQ,Domestic Common Stock,00973N102,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,Technology,Communication Equipment,3 - Small,1 - Nano,DNLX,USD,North Carolina; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001584754,http://www.akoustis.com
STRS,633.0,0.0,-0.0,25.17,197811,6552.0,2022-11-18,2014-12-18,1993-03-04,2022-11-18,1994-12-31,2022-09-30,N,SEP,STRATUS PROPERTIES INC,NASDAQ,Domestic Common Stock,863167201 863167102 302507108,Finance Insurance And Real Estate,Land Subdividers & Developers (No Cemeteries),,Real Estate,Real Estate,Real Estate - Diversified,3 - Small,2 - Micro,,USD,Texas; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885508,http://www.stratusproperties.com
PZG,633.0,0.0,-0.0,0.355,171444,1000.0,2022-11-18,2016-09-26,2015-04-20,2022-11-18,2013-06-30,2022-09-30,N,SEP,PARAMOUNT GOLD NEVADA CORP,NYSEMKT,Domestic Common Stock Primary Class,69924M109,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Gold,1 - Nano,1 - Nano,PZG.W,USD,Nevada; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001629210,http://www.paramountnevada.com
PYR,633.0,0.0,-0.0,0.876,634400,2834.0,2022-11-18,2021-03-15,2021-03-15,2022-11-18,2019-06-30,2022-09-30,N,SEP,PYROGENESIS CANADA INC,NASDAQ,Canadian Common Stock,74734T104,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Industrials,Specialty Industrial Machinery,3 - Small,1 - Nano,,USD,Quebec; Canada,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001743344,http://www.pyrogenesis.com
PXS,633.0,0.0,-0.0,4.91,156887,4412.0,2022-11-18,2016-09-13,2015-11-04,2022-11-18,2012-12-31,2022-09-30,N,SEP,PYXIS TANKERS INC,NASDAQ,ADR Common Stock Primary Class,Y71726106 Y71726130,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Industrials,Marine Shipping,2 - Micro,1 - Nano,PXSAW PXSAP,USD,Greece,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001640043,http://www.pyxistankers.com
PWFL,633.0,0.0,-0.0,2.77,199638,3669.0,2022-11-18,2015-04-14,1999-06-30,2022-11-18,1998-06-30,2022-09-30,N,SEP,POWERFLEET INC,NASDAQ,Domestic Common Stock,73931J109 449489103,Manufacturing,Communications Equipment Nec,,Electronic Equipment,Technology,Communication Equipment,2 - Micro,2 - Micro,IDSY,USD,New Jersey; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001774170,http://www.powerfleet.com
PULM,633.0,0.0,-0.0,3.53,124216,2834.0,2022-11-18,2017-04-20,2014-03-21,2022-11-18,2012-03-31,2022-09-30,N,SEP,PULMATRIX INC,NASDAQ,Domestic Common Stock,74584P202 74584P103 783330103,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,RTGN,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001574235,http://www.pulmatrix.com
PTPI,633.0,0.0,-0.0,0.431,632688,2834.0,2022-11-18,2020-12-02,2020-12-02,2022-11-18,2018-12-31,2022-09-30,N,SEP,PETROS PHARMACEUTICALS INC,NASDAQ,Domestic Common Stock,71678J100,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,1 - Nano,1 - Nano,,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001815903,
PTN,633.0,0.0,-0.0,4.4,190314,2834.0,2022-11-18,2015-07-19,1997-10-15,2022-11-18,2003-09-30,2022-09-30,N,SEP,PALATIN TECHNOLOGIES INC,NYSEMKT,Domestic Common Stock,696077403 696077304,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,2 - Micro,,USD,New Jersey; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000911216,http://www.palatin.com
GP,633.0,0.0,-0.0,2.54,631879,3713.0,2022-11-15,2020-08-28,2015-02-10,2022-11-18,2018-03-31,2022-09-30,N,SF1,GREENPOWER MOTOR CO INC,NASDAQ,ADR Common Stock,39540E302,Manufacturing,Truck & Bus Bodies,,Automobiles and Trucks,Consumer Cyclical,Auto Manufacturers,3 - Small,1 - Nano,GPVRF,USD,British Columbia; Canada,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001584547,
GRAY,633.0,0.0,-0.0,0.95,632026,2834.0,2022-11-11,2020-09-25,2020-09-25,2022-11-18,2018-12-31,2022-09-30,N,SF1,GRAYBUG VISION INC,NASDAQ,Domestic Common Stock,38942Q103,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001534133,http://www.graybug.com
BTTX,633.0,0.0,-0.0,1.43,632943,8000.0,2022-11-15,2021-01-13,2021-01-08,2022-11-18,2019-12-31,2022-09-30,N,SF1,BETTER THERAPEUTICS INC,NASDAQ,Domestic Common Stock Primary Class,62402D105 08773T104,Services,Services-Health Services,,Healthcare,Healthcare,Biotechnology,2 - Micro,1 - Nano,MCAD MCADR MCADU,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001832415,
BTN,633.0,0.0,-0.0,2.39,197242,3861.0,2022-11-09,2014-12-02,2000-12-19,2022-11-18,1995-12-31,2022-09-30,N,SF1,BALLANTYNE STRONG INC,NYSEMKT,Domestic Common Stock,058516105,Manufacturing,Photographic Equipment & Supplies,,Consumer Goods,Consumer Cyclical,Leisure,2 - Micro,2 - Micro,,USD,North Carolina; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000946454,http://www.ballantynestrong.com
GRIL,633.0,0.0,-0.0,0.34,110109,5810.0,2022-11-11,2020-02-13,2020-02-13,2022-11-18,2016-09-30,2022-09-30,N,SF1,MUSCLE MAKER INC,NASDAQ,Domestic Common Stock,627333107,Retail Trade,Retail-Eating & Drinking Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,1 - Nano,1 - Nano,,USD,Texas; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001701756,http://www.musclemakergrill.com
PTE,633.0,0.0,-0.0,0.67,196444,2836.0,2022-11-18,2014-12-17,2005-01-26,2022-11-18,2002-12-31,2022-09-30,N,SEP,POLARITYTE INC,NASDAQ,Domestic Common Stock,731094108 560690208 560690307 560690406 560690109,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,MJSH COOL MJES CTTV,USD,Utah; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001076682,http://www.polarityte.com
CABA,633.0,0.0,-0.0,3.89,110435,2836.0,2022-11-11,2019-10-25,2019-10-25,2022-11-18,2017-12-31,2022-09-30,N,SF1,CABALETTA BIO INC,NASDAQ,Domestic Common Stock,12674W109,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Pennsylvania; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001759138,http://www.cabalettabio.com
GHM,633.0,0.0,-0.0,10.15,198866,3560.0,2022-11-07,2014-10-13,1992-03-17,2022-11-18,1995-12-31,2022-09-30,N,SF1,GRAHAM CORP,NYSE,Domestic Common Stock,384556106,Manufacturing,General Industrial Machinery & Equipment,,Machinery,Industrials,Specialty Industrial Machinery,3 - Small,2 - Micro,,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000716314,http://www.graham-mfg.com
GEOS,633.0,0.0,-0.0,4.64,197195,3829.0,2022-11-18,2014-10-21,1997-11-21,2022-11-18,1996-09-30,2022-09-30,N,SF1,GEOSPACE TECHNOLOGIES CORP,NASDAQ,Domestic Common Stock,37364X109 671074102,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,Energy,Oil & Gas Equipment & Services,3 - Small,3 - Small,OYOG,USD,Texas; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001001115,http://www.geospace.com
GEG,633.0,0.0,-0.0,2.04,124180,7372.0,2022-11-14,2017-05-15,1999-06-11,2022-11-18,1998-06-30,2022-09-30,N,SF1,GREAT ELM GROUP INC,NASDAQ,Domestic Common Stock Primary Class,91531F103 39036P209 39037G109 39036P100 91531F202 683718308 683718100 71920Q100 91531F996 39036P308,Services,Services-Prepackaged Software,,Business Services,Financial Services,Asset Management,5 - Large,3 - Small,GEGGL GEC PHCM UPIP OPWV,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001831096,http://www.greatelmcap.com
USAS,633.0,0.0,-0.0,0.484,123162,1000.0,2022-11-18,2017-09-02,2017-01-19,2022-11-18,2015-03-31,2022-09-30,N,SEP,AMERICAS GOLD & SILVER CORP,NYSEMKT,Canadian Common Stock,03062D100 03063L705 80917V105,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,3 - Small,2 - Micro,SMNPF,USD,Ontario; Canada,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001286973,http://www.americas-gold.com
USAP,633.0,0.0,-0.0,7.6,197340,3312.0,2022-11-18,2014-12-29,1994-12-28,2022-11-18,1995-12-31,2022-09-30,N,SEP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,NASDAQ,Domestic Common Stock,913837100,Manufacturing,Steel Works Blast Furnaces & Rolling Mills (Coke Ovens),,Steel Works Etc,Basic Materials,Steel,3 - Small,2 - Micro,,USD,Pennsylvania; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000931584,http://www.univstainless.com
FLUX,633.0,0.0,-0.0,4.61,124494,3690.0,2022-11-11,2016-11-25,2012-07-03,2022-11-18,2011-06-30,2022-09-30,N,SF1,FLUX POWER HOLDINGS INC,NASDAQ,Domestic Common Stock,344057302 344057104 344057203,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,Industrials,Electrical Equipment & Parts,2 - Micro,2 - Micro,LNPI FLUXD,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001083743,http://www.fluxpower.com
AGTC,633.0,0.0,-0.0,0.376,187600,2836.0,2022-10-24,2015-09-15,2014-03-27,2022-11-18,2012-06-30,2022-06-30,N,SF1,APPLIED GENETIC TECHNOLOGIES CORP,NASDAQ,Domestic Common Stock,03820J100,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001273636,http://www.agtc.com
FORD,633.0,0.0,-0.0,1.28,199708,3089.0,2022-08-11,2014-12-03,1995-06-15,2022-11-18,1995-12-31,2022-06-30,N,SF1,FORWARD INDUSTRIES INC,NASDAQ,Domestic Common Stock,349862300 349862102,Manufacturing,Plastics Products Nec,,Rubber and Plastic Products,Consumer Cyclical,Footwear & Accessories,2 - Micro,2 - Micro,,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000038264,http://www.forwardindustries.com
FREQ,633.0,0.0,-0.0,2.02,110508,2834.0,2022-11-08,2019-10-03,2019-10-03,2022-11-18,2017-12-31,2022-09-30,N,SF1,FREQUENCY THERAPEUTICS INC,NASDAQ,Domestic Common Stock,35803L108,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001703647,http://www.frequencytx.com
RDW,633.0,0.0,-0.0,2.38,632652,3760.0,2022-11-18,2020-11-24,2020-11-24,2022-11-18,2020-06-30,2022-09-30,N,SEP,REDWIRE CORP,NYSE,Domestic Common Stock Primary Class,75776W103 G38245109,Manufacturing,Guided Missiles & Space Vehicles & Parts,,Defense,Industrials,Aerospace & Defense,3 - Small,2 - Micro,GNPK RDW.WS GNPK.U GNPK.WS,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001819810,
CELC,633.0,0.0,-0.0,9.96,122581,8071.0,2022-11-12,2017-09-29,2017-09-20,2022-11-18,2015-12-31,2022-09-30,N,SF1,CELCUITY INC,NASDAQ,Domestic Common Stock,15102K100,Services,Services-Medical Laboratories,,Healthcare,Healthcare,Diagnostics & Research,3 - Small,,,USD,Minnesota; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001603454,http://www.celcuity.com
FRTX,633.0,0.0,-0.0,1.97,198299,2836.0,2022-11-14,2014-12-29,1993-03-15,2022-11-18,1995-12-31,2022-09-30,N,SF1,FRESH TRACKS THERAPEUTICS INC,NASDAQ,Domestic Common Stock,925602104 925602203 10802T105 10802T204,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,BBI VICL,USD,Colorado; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000819050,http://www.brickellbio.com
RDI,633.0,0.0,-0.0,3.5,198864,7830.0,2022-11-18,2014-10-13,1992-03-17,2022-11-18,1995-12-31,2022-09-30,N,SEP,READING INTERNATIONAL INC,NASDAQ,Domestic Common Stock Primary Class,755408101 172862104 172862302 172862203,Services,Services-Motion Picture Theaters,,Entertainment,Consumer Cyclical,Entertainment,3 - Small,3 - Small,RDIB CDL,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000716634,http://www.readingrdi.com
FSTX,633.0,0.0,-0.0,4.71,124787,2834.0,2022-11-11,2016-09-26,2016-05-06,2022-11-18,2014-12-31,2022-09-30,N,SF1,F-STAR THERAPEUTICS INC,NASDAQ,Domestic Common Stock,849431101 30315R107,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,SBPH,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001566373,http://springbankpharm.com
RCOR,633.0,0.0,-0.0,2.63,631069,2836.0,2022-11-18,2020-04-28,2020-04-24,2022-11-18,2018-12-31,2022-09-30,N,SEP,RENOVACOR INC,NYSEMKT,Domestic Common Stock Primary Class,15957T107 75989E106,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,,CHAQ.WS CHAQ.U CHAQ RCOR.WS,USD,Connecticut; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001799850,
RCEL,633.0,0.0,-0.0,7.39,110504,3841.0,2022-11-18,2019-10-10,2019-10-02,2022-11-18,2017-06-30,2022-09-30,N,SEP,AVITA MEDICAL INC,NASDAQ,Domestic Common Stock,05380C102 053792107,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,3 - Small,1 - Nano,AVMXY,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001762303,http://www.avitamedical.com
FIXX,633.0,0.0,-0.0,1.91,119900,2834.0,2022-11-11,2018-04-12,2018-03-28,2022-11-18,2016-12-31,2022-09-30,N,SF1,HOMOLOGY MEDICINES INC,NASDAQ,Domestic Common Stock,438083107,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001661998,http://www.homologymedicines.com
AIKI,633.0,0.0,-0.0,4.28,124746,8731.0,2022-11-11,2016-10-31,1986-01-01,2022-11-18,1996-03-31,2022-09-30,N,SF1,AIKIDO PHARMA INC,NASDAQ,Domestic Common Stock,008875106 84842R304 84842R403 84842R502 84842R106 090662107 84842R205 008875304,Services,Services-Commercial Physical & Biological Research,,Business Services,Healthcare,Biotechnology,2 - Micro,1 - Nano,SPEX,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000012239,http://aikidopharma.com
RBCN,633.0,0.0,-0.0,1.93,193855,3674.0,2022-11-18,2014-10-28,2007-11-16,2022-11-18,2005-12-31,2022-09-30,N,SEP,RUBICON TECHNOLOGY INC,NASDAQ,Domestic Common Stock,78112T107 78112T206,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductor Equipment & Materials,3 - Small,2 - Micro,,USD,Illinois; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001410172,http://www.rubicontechnology.com
FTHM,633.0,0.0,-0.0,4.78,631752,6531.0,2022-11-09,2020-08-03,2020-07-31,2022-11-18,2018-12-31,2022-09-30,N,SF1,FATHOM HOLDINGS INC,NASDAQ,Domestic Common Stock,31189V109,Finance Insurance And Real Estate,Real Estate Agents & Managers (For Others),,Real Estate,Real Estate,Real Estate Services,3 - Small,3 - Small,,USD,North Carolina; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001753162,http://www.FathomRealty.com
RAND,633.0,0.0,-0.0,14.86,199399,6799.0,2022-11-18,2015-05-20,1995-08-18,2022-11-18,2000-06-30,2022-09-30,N,SEP,RAND CAPITAL CORP,NASDAQ,Domestic Common Stock,752185108 752185207,Finance Insurance And Real Estate,Investors Nec,,Trading,Financial Services,Asset Management,1 - Nano,1 - Nano,,USD,New York; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000081955,http://www.randcapital.com
UPH,633.0,0.0,-0.0,0.375,110746,8000.0,2022-11-18,2019-06-06,2019-06-06,2022-11-18,2019-03-31,2022-06-30,N,SEP,UPHEALTH INC,NYSE,Domestic Common Stock Primary Class,375036100 91532B101,Services,Services-Health Services,,Healthcare,Technology,Health Information Services,3 - Small,2 - Micro,UPH.WS GIX GIX.U GIX.R GIX.WS,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001770141,
FURY,633.0,0.0,-0.0,0.348,120130,1040.0,2022-11-14,2018-04-01,2017-07-18,2022-11-18,2015-06-30,2022-09-30,N,SF1,FURY GOLD MINES LTD,NYSEMKT,Canadian Common Stock,05208W108 36117T100,Mining,Gold And Silver Ores,,Precious Metals,Basic Materials,Other Industrial Metals & Mining,2 - Micro,,GGTCF AUG,CAD,British Columbia; Canada,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001514597,http://www.aurynresources.com
FUSN,633.0,0.0,-0.0,2.21,631595,2836.0,2022-11-08,2020-06-26,2020-06-26,2022-11-18,2018-12-31,2022-09-30,N,SF1,FUSION PHARMACEUTICALS INC,NASDAQ,Domestic Common Stock,36118A100,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Ontario; Canada,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001805890,
CALA,633.0,0.0,-0.0,2.19,124520,2834.0,2022-11-15,2016-11-23,2014-10-02,2022-11-18,2012-12-31,2022-09-30,N,SF1,CALITHERA BIOSCIENCES INC,NASDAQ,Domestic Common Stock,13089P101,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001496671,http://www.calithera.com
AIRG,633.0,0.0,-0.0,7.37,124338,3663.0,2022-11-15,2017-03-23,2016-08-12,2022-11-18,2014-12-31,2022-09-30,N,SF1,AIRGAIN INC,NASDAQ,Domestic Common Stock,00938A104,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,Technology,Communication Equipment,2 - Micro,2 - Micro,,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001272842,http://www.airgain.com
GANX,633.0,0.0,-0.0,3.084,634452,2834.0,2022-11-11,2021-03-18,2021-03-18,2022-11-18,2019-12-31,2022-09-30,N,SF1,GAIN THERAPEUTICS INC,NASDAQ,Domestic Common Stock,36269B105,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,Maryland; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001819411,http://www.gaintherapeutics.com
GAU,633.0,0.0,-0.0,0.566,124459,1400.0,2022-11-10,2016-11-24,2008-01-02,2022-11-18,2010-03-31,2022-09-30,N,SF1,GALIANO GOLD INC,NYSEMKT,Canadian Common Stock,04341Y105 36352H100 487275109,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,Basic Materials,Gold,3 - Small,2 - Micro,KGN AKG,USD,British Columbia; Canada,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001377757,http://www.galianogold.com
QUIK,633.0,0.0,-0.0,6.3,197853,3674.0,2022-11-18,2014-11-03,1999-10-18,2022-11-18,1997-12-31,2022-09-30,N,SEP,QUICKLOGIC CORP,NASDAQ,Domestic Common Stock,74837P108 74837P405,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,2 - Micro,,USD,California; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000882508,http://www.quicklogic.com
QUBT,633.0,0.0,-0.0,2.1,635746,7372.0,2022-11-18,2021-07-15,2019-01-31,2022-11-18,2017-09-30,2022-09-30,N,SEP,QUANTUM COMPUTING INC,NASDAQ,Domestic Common Stock,74766W108,Services,Services-Prepackaged Software,,Business Services,Technology,Computer Hardware,2 - Micro,1 - Nano,,USD,Virginia; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001758009,
GCTK,633.0,0.0,-0.0,1.85,108325,3841.0,2022-11-15,2021-12-13,2013-04-25,2022-11-18,2009-12-31,2022-09-30,N,SF1,GLUCOTRACK INC,NASDAQ,Domestic Common Stock,45824Q507 45824Q101,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Instruments & Supplies,2 - Micro,1 - Nano,IGAP,USD,New Jersey; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001506983,
AIM,633.0,0.0,-0.0,0.477,197238,2836.0,2022-11-15,2014-11-04,1996-07-15,2022-11-18,1995-12-31,2022-09-30,N,SF1,AIM IMMUNOTECH INC,NYSEMKT,Domestic Common Stock,00901B105 42366C103 42366C301 42366C509,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,HEB,USD,Florida; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000946644,http://www.aimimmuno.com
YTEN,633.0,0.0,-0.0,2.56,195992,3080.0,2022-11-18,2014-11-04,2006-11-10,2022-11-18,2004-06-30,2022-09-30,N,SEP,YIELD10 BIOSCIENCE INC,NASDAQ,Domestic Common Stock,591018809 98585K201 591018882 98585K862 98585K102,Manufacturing,Miscellaneous Plastics Products,,Rubber and Plastic Products,Basic Materials,Agricultural Inputs,3 - Small,1 - Nano,MBLX,USD,Massachusetts; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001121702,http://www.yield10bio.com
SANW,633.0,0.0,-0.0,1.02,193098,100.0,2022-11-18,2015-04-13,2010-06-14,2022-11-18,2008-12-31,2022-09-30,N,SEP,S&W SEED CO,NASDAQ,Domestic Common Stock Primary Class,785135104 785135203,Agriculture Forestry And Fishing,Agricultural Production-Crops,,Agriculture,Consumer Defensive,Farm Products,2 - Micro,2 - Micro,SANWZ,USD,Colorado; U.S.A,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001477246,http://www.swseedco.com
